,season,round,race_name,race_date,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained
1694,2018,6,Monaco Grand Prix,2018-05-27,ocon,Esteban Ocon,Force India,6,6,8.0,Finished,0.0,18.0,3.6,5.0,1.0,0,2.0,0,0.0
1695,2018,7,Canadian Grand Prix,2018-06-10,ocon,Esteban Ocon,Force India,8,9,2.0,+1 Lap,2.6666666666666665,26.0,4.333333333333333,3.75,0.8888888888888888,0,2.0,-1,0.0
1696,2018,8,French Grand Prix,2018-06-24,ocon,Esteban Ocon,Force India,11,19,0.0,Collision,3.3333333333333335,28.0,4.0,1.3333333333333333,0.5789473684210527,1,2.0,-8,0.0
1697,2018,9,Austrian Grand Prix,2018-07-01,ocon,Esteban Ocon,Force India,11,6,8.0,+1 Lap,3.3333333333333335,28.0,3.5,3.6666666666666665,1.8333333333333333,0,3.0,5,0.0
1698,2018,10,British Grand Prix,2018-07-08,ocon,Esteban Ocon,Force India,10,7,6.0,Finished,3.3333333333333335,42.0,4.666666666666667,2.6666666666666665,1.4285714285714286,0,2.0,3,0.0
1699,2018,11,German Grand Prix,2018-07-22,ocon,Esteban Ocon,Force India,15,8,4.0,Finished,4.666666666666667,49.0,4.9,4.0,1.875,0,1.0,7,0.0
1700,2018,12,Hungarian Grand Prix,2018-07-29,ocon,Esteban Ocon,Force India,18,13,0.0,+1 Lap,6.0,59.0,5.363636363636363,4.5,1.3846153846153846,0,1.0,5,0.08571428571428572
1701,2018,13,Belgian Grand Prix,2018-08-26,ocon,Esteban Ocon,Force India,3,6,8.0,Finished,3.3333333333333335,59.0,4.916666666666667,5.5,0.5,0,1.0,-3,0.17857142857142858
1702,2018,14,Italian Grand Prix,2018-09-02,ocon,Esteban Ocon,Force India,8,6,8.0,Finished,4.0,77.0,5.923076923076923,2.1666666666666665,1.3333333333333333,0,0.0,2,0.03571428571428571
1703,2018,15,Singapore Grand Prix,2018-09-16,ocon,Esteban Ocon,Force India,9,20,0.0,Collision,5.333333333333333,91.0,6.5,0.0,0.45,1,0.0,-11,0.0
1704,2018,16,Russian Grand Prix,2018-09-30,ocon,Esteban Ocon,Force India,6,9,2.0,+1 Lap,5.333333333333333,91.0,6.066666666666666,2.6666666666666665,0.6666666666666666,0,1.0,-3,0.0
1705,2018,17,Japanese Grand Prix,2018-10-07,ocon,Esteban Ocon,Force India,11,9,2.0,Finished,3.3333333333333335,94.0,5.875,4.0,1.2222222222222223,0,1.0,2,0.0
1706,2018,18,United States Grand Prix,2018-10-21,ocon,Esteban Ocon,Force India,6,19,0.0,Disqualified,1.3333333333333333,102.0,6.0,0.0,0.3157894736842105,1,1.0,-13,0.0
1707,2018,19,Mexican Grand Prix,2018-10-28,ocon,Esteban Ocon,Force India,11,11,0.0,+2 Laps,1.3333333333333333,106.0,5.888888888888889,0.0,1.0,0,2.0,0,0.0
1708,2018,20,Brazilian Grand Prix,2018-11-11,ocon,Esteban Ocon,Force India,18,15,0.0,+1 Lap,0.6666666666666666,106.0,5.578947368421052,0.0,1.2,0,2.0,3,0.0
1709,2018,21,Abu Dhabi Grand Prix,2018-11-25,ocon,Esteban Ocon,Force India,9,17,0.0,Engine,0.0,107.0,5.35,2.0,0.5294117647058824,1,1.0,-8,0.0
1710,2020,1,Austrian Grand Prix,2020-07-05,ocon,Esteban Ocon,Renault,14,8,4.0,Finished,0.0,,,3.6666666666666665,1.75,0,2.0,6,0.0
1711,2020,2,Styrian Grand Prix,2020-07-12,ocon,Esteban Ocon,Renault,5,18,0.0,Overheating,1.3333333333333333,4.0,4.0,0.0,0.2777777777777778,1,2.0,-13,0.0
1712,2020,3,Hungarian Grand Prix,2020-07-19,ocon,Esteban Ocon,Renault,14,14,0.0,+1 Lap,1.3333333333333333,8.0,4.0,4.5,1.0,0,2.0,0,0.08571428571428572
1713,2020,4,British Grand Prix,2020-08-02,ocon,Esteban Ocon,Renault,9,6,8.0,Finished,1.3333333333333333,12.0,4.0,2.6666666666666665,1.5,0,2.0,3,0.0
1714,2020,5,70th Anniversary Grand Prix,2020-08-09,ocon,Esteban Ocon,Renault,14,8,4.0,Finished,2.6666666666666665,32.0,8.0,4.0,1.75,0,2.0,6,0.0
1715,2020,6,Spanish Grand Prix,2020-08-16,ocon,Esteban Ocon,Renault,15,13,0.0,+1 Lap,4.0,36.0,7.2,2.1666666666666665,1.1538461538461537,0,1.0,2,0.0
1716,2020,7,Belgian Grand Prix,2020-08-30,ocon,Esteban Ocon,Renault,6,5,10.0,Finished,4.0,36.0,6.0,5.5,1.2,0,1.0,1,0.17857142857142858
1717,2020,8,Italian Grand Prix,2020-09-06,ocon,Esteban Ocon,Renault,12,8,4.0,Finished,4.666666666666667,59.0,8.428571428571429,2.1666666666666665,1.5,0,0.0,4,0.03571428571428571
1718,2020,9,Tuscan Grand Prix,2020-09-13,ocon,Esteban Ocon,Renault,10,14,0.0,Brakes,4.666666666666667,71.0,8.875,0.0,0.7142857142857143,1,0.0,-4,0.0
1719,2020,10,Russian Grand Prix,2020-09-27,ocon,Esteban Ocon,Renault,7,7,6.0,Finished,4.666666666666667,83.0,9.222222222222221,2.6666666666666665,1.0,0,1.0,0,0.0
1720,2020,11,Eifel Grand Prix,2020-10-11,ocon,Esteban Ocon,Renault,7,18,0.0,Gearbox,3.3333333333333335,99.0,9.9,0.0,0.3888888888888889,1,1.0,-11,0.0
1721,2020,12,Portuguese Grand Prix,2020-10-25,ocon,Esteban Ocon,Renault,11,8,4.0,+1 Lap,2.0,114.0,10.363636363636363,5.0,1.375,0,2.0,3,0.0
1722,2020,13,Emilia Romagna Grand Prix,2020-11-01,ocon,Esteban Ocon,Renault,12,19,0.0,Gearbox,3.3333333333333335,120.0,10.0,0.5,0.631578947368421,1,2.0,-7,0.0875
1723,2020,14,Turkish Grand Prix,2020-11-15,ocon,Esteban Ocon,Renault,7,11,0.0,+1 Lap,1.3333333333333333,135.0,10.384615384615385,0.5,0.6363636363636364,0,3.0,-4,0.05
1724,2020,15,Bahrain Grand Prix,2020-11-29,ocon,Esteban Ocon,Renault,7,9,2.0,Finished,1.3333333333333333,136.0,9.714285714285714,1.5,0.7777777777777778,0,2.0,-2,0.06428571428571428
1725,2020,16,Sakhir Grand Prix,2020-12-06,ocon,Esteban Ocon,Renault,11,2,18.0,Finished,0.6666666666666666,144.0,9.6,18.0,5.5,0,2.0,9,0.0
1726,2020,17,Abu Dhabi Grand Prix,2020-12-13,ocon,Esteban Ocon,Renault,10,9,2.0,Finished,6.666666666666667,172.0,10.75,2.0,1.1111111111111112,0,1.0,1,0.0
1727,2021,1,Bahrain Grand Prix,2021-03-28,ocon,Esteban Ocon,Alpine F1 Team,16,13,0.0,+1 Lap,7.333333333333333,,,1.5,1.2307692307692308,0,1.0,3,0.06428571428571428
1728,2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,6.666666666666667,0.0,0.0,0.5,1.0,0,0.0,0,0.0875
1729,2021,3,Portuguese Grand Prix,2021-05-02,ocon,Esteban Ocon,Alpine F1 Team,6,7,6.0,Finished,1.3333333333333333,3.0,1.5,5.0,0.8571428571428571,0,0.0,-1,0.0
1730,2021,4,Spanish Grand Prix,2021-05-09,ocon,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap,2.6666666666666665,13.0,4.333333333333333,2.1666666666666665,0.5555555555555556,0,0.0,-4,0.0
1731,2021,5,Monaco Grand Prix,2021-05-23,ocon,Esteban Ocon,Alpine F1 Team,11,9,2.0,+1 Lap,3.3333333333333335,15.0,3.75,5.0,1.2222222222222223,0,0.0,2,0.0
1732,2021,6,Azerbaijan Grand Prix,2021-06-06,ocon,Esteban Ocon,Alpine F1 Team,12,20,0.0,Turbo,3.3333333333333335,17.0,3.4,0.2,0.6,1,0.0,-8,0.025
1733,2021,7,French Grand Prix,2021-06-20,ocon,Esteban Ocon,Alpine F1 Team,11,14,0.0,+1 Lap,1.3333333333333333,25.0,4.166666666666667,1.3333333333333333,0.7857142857142857,0,1.0,-3,0.0
1734,2021,8,Styrian Grand Prix,2021-06-27,ocon,Esteban Ocon,Alpine F1 Team,17,14,0.0,+1 Lap,0.6666666666666666,29.0,4.142857142857143,0.0,1.2142857142857142,0,1.0,3,0.0
1735,2021,9,Austrian Grand Prix,2021-07-04,ocon,Esteban Ocon,Alpine F1 Team,17,20,0.0,Collision,0.0,31.0,3.875,3.6666666666666665,0.85,1,1.0,-3,0.0
1736,2021,10,British Grand Prix,2021-07-18,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,0.0,32.0,3.5555555555555554,2.6666666666666665,1.0,0,2.0,0,0.0
1737,2021,11,Hungarian Grand Prix,2021-08-01,ocon,Esteban Ocon,Alpine F1 Team,8,1,25.0,Finished,0.6666666666666666,40.0,4.0,4.5,8.0,0,2.0,7,0.08571428571428572
1738,2021,12,Belgian Grand Prix,2021-08-29,ocon,Esteban Ocon,Alpine F1 Team,8,7,3.0,Finished,9.0,77.0,7.0,5.5,1.1428571428571428,0,1.0,1,0.17857142857142858
1739,2021,13,Dutch Grand Prix,2021-09-05,ocon,Esteban Ocon,Alpine F1 Team,8,9,2.0,+1 Lap,10.0,80.0,6.666666666666667,1.25,0.8888888888888888,0,1.0,-1,0.0125
1740,2021,14,Italian Grand Prix,2021-09-12,ocon,Esteban Ocon,Alpine F1 Team,12,10,1.0,Finished,10.0,90.0,6.923076923076923,2.1666666666666665,1.2,0,1.0,2,0.03571428571428571
1741,2021,15,Russian Grand Prix,2021-09-26,ocon,Esteban Ocon,Alpine F1 Team,9,14,0.0,+1 Lap,2.0,95.0,6.785714285714286,2.6666666666666665,0.6428571428571429,0,0.0,-5,0.0
1742,2021,16,Turkish Grand Prix,2021-10-10,ocon,Esteban Ocon,Alpine F1 Team,12,10,1.0,+1 Lap,1.0,103.0,6.866666666666666,0.5,1.2,0,0.0,2,0.05
1743,2021,17,United States Grand Prix,2021-10-24,ocon,Esteban Ocon,Alpine F1 Team,11,19,0.0,Mechanical,0.6666666666666666,104.0,6.5,0.0,0.5789473684210527,1,0.0,-8,0.0
1744,2021,18,Mexico City Grand Prix,2021-11-07,ocon,Esteban Ocon,Alpine F1 Team,19,13,0.0,+1 Lap,0.3333333333333333,104.0,6.117647058823529,1.25,1.4615384615384615,0,1.0,6,0.0
1745,2021,19,São Paulo Grand Prix,2021-11-14,ocon,Esteban Ocon,Alpine F1 Team,8,8,4.0,+1 Lap,0.3333333333333333,106.0,5.888888888888889,6.75,1.0,0,1.0,0,0.0
1746,2021,20,Qatar Grand Prix,2021-11-21,ocon,Esteban Ocon,Alpine F1 Team,9,5,10.0,Finished,1.3333333333333333,112.0,5.894736842105263,5.333333333333333,1.8,0,1.0,4,0.0
1747,2021,21,Saudi Arabian Grand Prix,2021-12-05,ocon,Esteban Ocon,Alpine F1 Team,9,4,12.0,Finished,4.666666666666667,137.0,6.85,6.0,2.25,0,1.0,5,0.0
1748,2021,22,Abu Dhabi Grand Prix,2021-12-12,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,8.666666666666666,149.0,7.095238095238095,2.0,1.0,0,1.0,0,0.0
1749,2022,1,Bahrain Grand Prix,2022-03-20,ocon,Esteban Ocon,Alpine F1 Team,11,7,6.0,Finished,8.0,,,1.5,1.5714285714285714,0,0.0,4,0.06428571428571428
1750,2022,2,Saudi Arabian Grand Prix,2022-03-27,ocon,Esteban Ocon,Alpine F1 Team,5,6,8.0,Finished,6.666666666666667,8.0,8.0,6.0,0.8333333333333334,0,0.0,-1,0.0
1751,2022,3,Australian Grand Prix,2022-04-10,ocon,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,5.333333333333333,16.0,8.0,1.5,1.1428571428571428,0,0.0,1,0.0
1752,2022,4,Emilia Romagna Grand Prix,2022-04-24,ocon,Esteban Ocon,Alpine F1 Team,16,14,0.0,+1 Lap,6.666666666666667,22.0,7.333333333333333,0.5,1.1428571428571428,0,0.0,2,0.0875
1753,2022,5,Miami Grand Prix,2022-05-08,ocon,Esteban Ocon,Alpine F1 Team,20,8,4.0,Finished,4.666666666666667,22.0,5.5,2.3333333333333335,2.5,0,0.0,12,0.2833333333333333
1754,2022,6,Spanish Grand Prix,2022-05-22,ocon,Esteban Ocon,Alpine F1 Team,12,7,6.0,Finished,3.3333333333333335,26.0,5.2,2.1666666666666665,1.7142857142857142,0,0.0,5,0.0
1755,2022,7,Monaco Grand Prix,2022-05-29,ocon,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,3.3333333333333335,34.0,5.666666666666667,5.0,0.8333333333333334,0,0.0,-2,0.0
1756,2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished,3.3333333333333335,40.0,5.714285714285714,0.2,1.3,0,0.0,3,0.025
1757,2022,9,Canadian Grand Prix,2022-06-19,ocon,Esteban Ocon,Alpine F1 Team,7,6,8.0,Finished,2.3333333333333335,47.0,5.875,3.75,1.1666666666666667,0,0.0,1,0.0
1758,2022,10,British Grand Prix,2022-07-03,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Fuel pump,3.0,57.0,6.333333333333333,2.6666666666666665,1.0,1,0.0,0,0.0
1759,2022,11,Austrian Grand Prix,2022-07-10,ocon,Esteban Ocon,Alpine F1 Team,6,5,10.0,Finished,3.0,67.0,6.7,3.6666666666666665,1.2,0,1.0,1,0.0
1760,2022,12,French Grand Prix,2022-07-24,ocon,Esteban Ocon,Alpine F1 Team,10,8,4.0,Finished,6.0,81.0,7.363636363636363,1.3333333333333333,1.25,0,1.0,2,0.0
1761,2022,13,Hungarian Grand Prix,2022-07-31,ocon,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap,4.666666666666667,93.0,7.75,4.5,0.5555555555555556,0,1.0,-4,0.08571428571428572
1762,2022,14,Belgian Grand Prix,2022-08-28,ocon,Esteban Ocon,Alpine F1 Team,16,7,6.0,Finished,5.333333333333333,99.0,7.615384615384615,5.5,2.2857142857142856,0,1.0,9,0.17857142857142858
1763,2022,15,Dutch Grand Prix,2022-09-04,ocon,Esteban Ocon,Alpine F1 Team,12,9,2.0,Finished,4.0,115.0,8.214285714285714,1.25,1.3333333333333333,0,1.0,3,0.0125
1764,2022,16,Italian Grand Prix,2022-09-11,ocon,Esteban Ocon,Alpine F1 Team,14,11,0.0,Finished,3.3333333333333335,125.0,8.333333333333334,2.1666666666666665,1.2727272727272727,0,0.0,3,0.03571428571428571
1765,2022,17,Singapore Grand Prix,2022-10-02,ocon,Esteban Ocon,Alpine F1 Team,17,16,0.0,Engine,2.6666666666666665,125.0,7.8125,0.0,1.0625,1,0.0,1,0.0
1766,2022,18,Japanese Grand Prix,2022-10-09,ocon,Esteban Ocon,Alpine F1 Team,5,4,12.0,Finished,0.6666666666666666,125.0,7.352941176470588,4.0,1.25,0,1.0,1,0.0
1767,2022,19,United States Grand Prix,2022-10-23,ocon,Esteban Ocon,Alpine F1 Team,20,11,0.0,Finished,4.0,143.0,7.944444444444445,0.0,1.8181818181818181,0,1.0,9,0.0
1768,2022,20,Mexico City Grand Prix,2022-10-30,ocon,Esteban Ocon,Alpine F1 Team,10,8,4.0,+1 Lap,4.0,149.0,7.842105263157895,1.25,1.25,0,1.0,2,0.0
1769,2022,21,São Paulo Grand Prix,2022-11-13,ocon,Esteban Ocon,Alpine F1 Team,16,8,4.0,Finished,5.333333333333333,153.0,7.65,6.75,2.0,0,1.0,8,0.0
1770,2022,22,Abu Dhabi Grand Prix,2022-11-20,ocon,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,2.6666666666666665,167.0,7.9523809523809526,2.0,1.1428571428571428,0,1.0,1,0.0
1771,2023,1,Bahrain Grand Prix,2023-03-05,ocon,Esteban Ocon,Alpine F1 Team,9,18,0.0,Retired,4.666666666666667,,,1.5,0.5,1,0.0,-9,0.06428571428571428
1772,2023,2,Saudi Arabian Grand Prix,2023-03-19,ocon,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,3.3333333333333335,2.0,2.0,6.0,0.75,0,1.0,-2,0.0
1773,2023,3,Australian Grand Prix,2023-04-02,ocon,Esteban Ocon,Alpine F1 Team,11,14,0.0,Retired,3.3333333333333335,8.0,4.0,1.5,0.7857142857142857,1,1.0,-3,0.0
1774,2023,4,Azerbaijan Grand Prix,2023-04-30,ocon,Esteban Ocon,Alpine F1 Team,19,15,0.0,Finished,1.3333333333333333,8.0,2.6666666666666665,0.2,1.2666666666666666,0,2.0,4,0.025
1775,2023,5,Miami Grand Prix,2023-05-07,ocon,Esteban Ocon,Alpine F1 Team,8,9,2.0,Finished,1.3333333333333333,8.0,2.0,2.3333333333333335,0.8888888888888888,0,2.0,-1,0.2833333333333333
1776,2023,6,Monaco Grand Prix,2023-05-28,ocon,Esteban Ocon,Alpine F1 Team,3,3,15.0,Finished,0.6666666666666666,14.0,2.8,5.0,1.0,0,2.0,0,0.0
1777,2023,7,Spanish Grand Prix,2023-06-04,ocon,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,5.666666666666667,35.0,5.833333333333333,2.1666666666666665,0.75,0,1.0,-2,0.0
1778,2023,8,Canadian Grand Prix,2023-06-18,ocon,Esteban Ocon,Alpine F1 Team,6,8,4.0,Finished,7.0,40.0,5.714285714285714,3.75,0.75,0,1.0,-2,0.0
1779,2023,9,Austrian Grand Prix,2023-07-02,ocon,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped,7.666666666666667,44.0,5.5,3.6666666666666665,0.8571428571428571,0,0.0,-2,0.0
1780,2023,10,British Grand Prix,2023-07-09,ocon,Esteban Ocon,Alpine F1 Team,13,20,0.0,Retired,2.6666666666666665,47.0,5.222222222222222,2.6666666666666665,0.65,1,0.0,-7,0.0
1781,2023,11,Hungarian Grand Prix,2023-07-23,ocon,Esteban Ocon,Alpine F1 Team,12,19,0.0,Retired,1.3333333333333333,47.0,4.7,4.5,0.631578947368421,1,1.0,-7,0.08571428571428572
1782,2023,12,Belgian Grand Prix,2023-07-30,ocon,Esteban Ocon,Alpine F1 Team,14,8,4.0,Finished,0.0,47.0,4.2727272727272725,5.5,1.75,0,2.0,6,0.17857142857142858
1783,2023,13,Dutch Grand Prix,2023-08-27,ocon,Esteban Ocon,Alpine F1 Team,16,10,1.0,Finished,1.3333333333333333,57.0,4.75,1.25,1.6,0,2.0,6,0.0125
1784,2023,14,Italian Grand Prix,2023-09-03,ocon,Esteban Ocon,Alpine F1 Team,18,19,0.0,Retired,1.6666666666666667,73.0,5.615384615384615,2.1666666666666665,0.9473684210526315,1,2.0,-1,0.03571428571428571
1785,2023,15,Singapore Grand Prix,2023-09-17,ocon,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired,1.6666666666666667,73.0,5.214285714285714,0.0,0.4444444444444444,1,3.0,-10,0.0
1786,2023,16,Japanese Grand Prix,2023-09-24,ocon,Esteban Ocon,Alpine F1 Team,14,9,2.0,Finished,0.3333333333333333,81.0,5.4,4.0,1.5555555555555556,0,3.0,5,0.0
1787,2023,17,Qatar Grand Prix,2023-10-08,ocon,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,0.6666666666666666,84.0,5.25,5.333333333333333,1.1428571428571428,0,2.0,1,0.0
1788,2023,18,United States Grand Prix,2023-10-22,ocon,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired,2.6666666666666665,90.0,5.294117647058823,0.0,0.4444444444444444,1,2.0,-10,0.0
1789,2023,19,Mexico City Grand Prix,2023-10-29,ocon,Esteban Ocon,Alpine F1 Team,15,10,1.0,Finished,2.6666666666666665,100.0,5.555555555555555,1.25,1.5,0,3.0,5,0.0
1790,2023,20,São Paulo Grand Prix,2023-11-05,ocon,Esteban Ocon,Alpine F1 Team,14,10,1.0,Lapped,2.3333333333333335,101.0,5.315789473684211,6.75,1.4,0,2.0,4,0.0
1791,2023,21,Las Vegas Grand Prix,2023-11-19,ocon,Esteban Ocon,Alpine F1 Team,16,4,12.0,Finished,0.6666666666666666,108.0,5.4,6.0,4.0,0,1.0,12,0.0
1792,2023,22,Abu Dhabi Grand Prix,2023-11-26,ocon,Esteban Ocon,Alpine F1 Team,12,12,0.0,Finished,4.666666666666667,120.0,5.714285714285714,2.0,1.0,0,1.0,0,0.0
1793,2024,1,Bahrain Grand Prix,2024-03-02,ocon,Esteban Ocon,Alpine F1 Team,19,17,0.0,Lapped,4.333333333333333,,,1.5,1.1176470588235294,0,1.0,2,0.06428571428571428
1794,2024,2,Saudi Arabian Grand Prix,2024-03-09,ocon,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped,4.0,0.0,0.0,6.0,1.3076923076923077,0,0.0,4,0.0
1795,2024,3,Australian Grand Prix,2024-03-24,ocon,Esteban Ocon,Alpine F1 Team,15,16,0.0,Lapped,0.0,0.0,0.0,1.5,0.9375,0,0.0,-1,0.0
1796,2024,4,Japanese Grand Prix,2024-04-07,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,0.0,0.0,0.0,4.0,1.0,0,0.0,0,0.0
1797,2024,5,Chinese Grand Prix,2024-04-21,ocon,Esteban Ocon,Alpine F1 Team,13,11,0.0,Finished,0.0,0.0,0.0,0.0,1.1818181818181819,0,0.0,2,0.0
1798,2024,6,Miami Grand Prix,2024-05-05,ocon,Esteban Ocon,Alpine F1 Team,13,10,1.0,Finished,0.0,0.0,0.0,2.3333333333333335,1.3,0,0.0,3,0.2833333333333333
1799,2024,7,Emilia Romagna Grand Prix,2024-05-19,ocon,Esteban Ocon,Alpine F1 Team,12,14,0.0,Lapped,0.3333333333333333,1.0,0.16666666666666666,0.5,0.8571428571428571,0,0.0,-2,0.0875
1800,2024,8,Monaco Grand Prix,2024-05-26,ocon,Esteban Ocon,Alpine F1 Team,11,17,0.0,Retired,0.3333333333333333,1.0,0.14285714285714285,5.0,0.6470588235294118,1,0.0,-6,0.0
1801,2024,9,Canadian Grand Prix,2024-06-09,ocon,Esteban Ocon,Alpine F1 Team,18,10,1.0,Finished,0.3333333333333333,2.0,0.25,3.75,1.8,0,1.0,8,0.0
1802,2024,10,Spanish Grand Prix,2024-06-23,ocon,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished,0.3333333333333333,5.0,0.5555555555555556,2.1666666666666665,0.8,0,1.0,-2,0.0
1803,2024,11,Austrian Grand Prix,2024-06-30,ocon,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,0.6666666666666666,8.0,0.8,3.6666666666666665,0.8333333333333334,0,1.0,-2,0.0
1804,2024,12,British Grand Prix,2024-07-07,ocon,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped,0.6666666666666666,9.0,0.8181818181818182,2.6666666666666665,1.125,0,1.0,2,0.0
1805,2024,13,Hungarian Grand Prix,2024-07-21,ocon,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped,0.3333333333333333,9.0,0.75,4.5,1.0555555555555556,0,1.0,1,0.08571428571428572
1806,2024,14,Belgian Grand Prix,2024-07-28,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,0.0,9.0,0.6923076923076923,5.5,1.0,0,0.0,0,0.17857142857142858
1807,2024,15,Dutch Grand Prix,2024-08-25,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,0.6666666666666666,11.0,0.7857142857142857,1.25,1.0,0,0.0,0,0.0125
1808,2024,16,Italian Grand Prix,2024-09-01,ocon,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped,0.6666666666666666,13.0,0.8666666666666667,2.1666666666666665,1.0714285714285714,0,0.0,1,0.03571428571428571
1809,2024,17,Azerbaijan Grand Prix,2024-09-15,ocon,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped,0.6666666666666666,13.0,0.8125,0.2,1.3333333333333333,0,0.0,5,0.025
1810,2024,18,Singapore Grand Prix,2024-09-22,ocon,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped,0.0,13.0,0.7647058823529411,0.0,1.1538461538461537,0,0.0,2,0.0
1811,2024,19,United States Grand Prix,2024-10-20,ocon,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped,0.0,13.0,0.7222222222222222,0.0,0.6666666666666666,0,0.0,-6,0.0
1812,2024,20,Mexico City Grand Prix,2024-10-27,ocon,Esteban Ocon,Alpine F1 Team,20,13,0.0,Lapped,0.0,13.0,0.6842105263157895,1.25,1.5384615384615385,0,0.0,7,0.0
1813,2024,21,São Paulo Grand Prix,2024-11-03,ocon,Esteban Ocon,Alpine F1 Team,4,2,18.0,Finished,0.0,14.0,0.7,6.75,2.0,0,0.0,2,0.0
1814,2024,22,Las Vegas Grand Prix,2024-11-23,ocon,Esteban Ocon,Alpine F1 Team,11,17,0.0,Lapped,6.0,49.0,2.3333333333333335,6.0,0.6470588235294118,0,0.0,-6,0.0
1815,2024,23,Qatar Grand Prix,2024-12-01,ocon,Esteban Ocon,Alpine F1 Team,20,20,0.0,Retired,6.0,49.0,2.227272727272727,5.333333333333333,1.0,1,0.0,0,0.0
1816,2018,1,Australian Grand Prix,2018-03-25,perez,Sergio Pérez,Force India,12,11,0.0,Finished,,,,7.8,1.0909090909090908,0,0.0,1,0.0
1817,2018,2,Bahrain Grand Prix,2018-04-08,perez,Sergio Pérez,Force India,12,16,0.0,+1 Lap,0.0,0.0,0.0,6.714285714285714,0.75,0,0.0,-4,0.06428571428571428
1818,2018,3,Chinese Grand Prix,2018-04-15,perez,Sergio Pérez,Force India,8,12,0.0,Finished,0.0,1.0,0.5,6.333333333333333,0.6666666666666666,0,0.0,-4,0.0
1819,2018,4,Azerbaijan Grand Prix,2018-04-29,perez,Sergio Pérez,Force India,8,3,15.0,Finished,0.0,1.0,0.3333333333333333,15.333333333333334,2.6666666666666665,0,0.0,5,0.025
1820,2018,5,Spanish Grand Prix,2018-05-13,perez,Sergio Pérez,Force India,15,9,2.0,+2 Laps,5.0,16.0,4.0,8.142857142857142,1.6666666666666667,0,0.0,6,0.0
1821,2018,6,Monaco Grand Prix,2018-05-27,perez,Sergio Pérez,Force India,9,12,0.0,Finished,5.666666666666667,18.0,3.6,6.166666666666667,0.75,0,0.0,-3,0.0
1822,2018,7,Canadian Grand Prix,2018-06-10,perez,Sergio Pérez,Force India,10,14,0.0,+1 Lap,5.666666666666667,26.0,4.333333333333333,1.8,0.7142857142857143,0,0.0,-4,0.0
1823,2018,8,French Grand Prix,2018-06-24,perez,Sergio Pérez,Force India,13,18,0.0,Engine,0.6666666666666666,28.0,4.0,6.75,0.7222222222222222,1,0.0,-5,0.0
1824,2018,9,Austrian Grand Prix,2018-07-01,perez,Sergio Pérez,Force India,16,7,6.0,+1 Lap,0.0,28.0,3.5,6.142857142857143,2.2857142857142856,0,1.0,9,0.0
1825,2018,10,British Grand Prix,2018-07-08,perez,Sergio Pérez,Force India,12,10,1.0,Finished,2.0,42.0,4.666666666666667,4.5,1.2,0,1.0,2,0.0
1826,2018,11,German Grand Prix,2018-07-22,perez,Sergio Pérez,Force India,10,7,6.0,Finished,2.3333333333333335,49.0,4.9,3.0,1.4285714285714286,0,1.0,3,0.0
1827,2018,12,Hungarian Grand Prix,2018-07-29,perez,Sergio Pérez,Force India,19,14,0.0,+1 Lap,4.333333333333333,59.0,5.363636363636363,5.285714285714286,1.3571428571428572,0,1.0,5,0.08571428571428572
1828,2018,13,Belgian Grand Prix,2018-08-26,perez,Sergio Pérez,Force India,4,5,10.0,Finished,2.3333333333333335,59.0,4.916666666666667,8.857142857142858,0.8,0,1.0,-1,0.17857142857142858
