,season,round,race_name,race_date,driver_number,driver_id,driver,constructor,grid,position,points,status,avg_points_last3,points_before_race,constructor_pts_per_race,avg_circuit_points,QualiToRace,dnf,dnf_last5,positions_gained,circuit_avg_positions_gained,avg_quali_season,won,avg_posi_season,QualiToPos
2717,2021,19,São Paulo Grand Prix,2021-11-14,22,tsunoda,Yuki Tsunoda,AlphaTauri,15,15,0.0,+1 Lap,0.6666666666666666,106.0,5.888888888888889,2.0,1.0,0,2.0,0,0.0,14.11111111111111,0,13.555555555555555,1.040983606557377
2718,2021,20,Qatar Grand Prix,2021-11-21,22,tsunoda,Yuki Tsunoda,AlphaTauri,8,13,0.0,+1 Lap,0.6666666666666666,112.0,5.894736842105263,0.0,0.6153846153846154,0,1.0,-5,0.0,14.157894736842104,0,13.631578947368421,1.0386100386100385
2719,2021,21,Saudi Arabian Grand Prix,2021-12-05,22,tsunoda,Yuki Tsunoda,AlphaTauri,8,14,0.0,+1 Lap,0.0,112.0,5.6,0.0,0.5714285714285714,0,1.0,-6,0.0,13.85,0,13.6,1.0183823529411764
2720,2021,22,Abu Dhabi Grand Prix,2021-12-12,22,tsunoda,Yuki Tsunoda,AlphaTauri,8,4,12.0,Finished,0.0,120.0,5.714285714285714,4.0,2.0,0,1.0,4,0.0,13.571428571428571,0,13.619047619047619,0.9965034965034966
2869,2021,1,Bahrain Grand Prix,2021-03-28,5,vettel,Sebastian Vettel,Aston Martin,20,15,0.0,+1 Lap,0.0,0.0,0.0,8.75,1.3333333333333333,0,0.0,5,0.06428571428571428,20.0,0,15.0,1.3333333333333333
2870,2021,2,Emilia Romagna Grand Prix,2021-04-18,5,vettel,Sebastian Vettel,Aston Martin,20,15,0.0,Gearbox,0.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1,0.0,5,0.0875,20.0,0,15.0,1.3333333333333333
2871,2021,3,Portuguese Grand Prix,2021-05-02,5,vettel,Sebastian Vettel,Aston Martin,10,13,0.0,+1 Lap,0.0,5.0,2.5,0.5,0.7692307692307693,0,1.0,-3,0.0,20.0,0,15.0,1.3333333333333333
2872,2021,4,Spanish Grand Prix,2021-05-09,5,vettel,Sebastian Vettel,Aston Martin,13,13,0.0,+1 Lap,0.0,5.0,1.6666666666666667,6.0,1.0,0,1.0,0,0.0,16.666666666666668,0,14.333333333333334,1.1627906976744187
2873,2021,5,Monaco Grand Prix,2021-05-23,5,vettel,Sebastian Vettel,Aston Martin,8,5,10.0,Finished,0.0,5.0,1.25,11.75,1.6,0,1.0,3,0.0,15.75,0,14.0,1.125
2874,2021,6,Azerbaijan Grand Prix,2021-06-06,5,vettel,Sebastian Vettel,Aston Martin,11,2,18.0,Finished,3.3333333333333335,19.0,3.8,13.25,5.5,0,1.0,9,0.025,14.2,0,12.2,1.1639344262295082
2875,2021,7,French Grand Prix,2021-06-20,5,vettel,Sebastian Vettel,Aston Martin,12,9,2.0,Finished,9.333333333333334,37.0,6.166666666666667,5.75,1.3333333333333333,0,1.0,3,0.0,13.666666666666666,0,10.5,1.3015873015873016
2876,2021,8,Styrian Grand Prix,2021-06-27,5,vettel,Sebastian Vettel,Aston Martin,14,12,0.0,+1 Lap,10.0,40.0,5.714285714285714,0.0,1.1666666666666667,0,0.0,2,0.0,13.428571428571429,0,10.285714285714286,1.3055555555555556
2877,2021,9,Austrian Grand Prix,2021-07-04,5,vettel,Sebastian Vettel,Aston Martin,11,17,0.0,Collision,6.666666666666667,44.0,5.5,5.6,0.6470588235294118,1,0.0,-6,0.0,13.5,0,10.5,1.2857142857142858
2878,2021,10,British Grand Prix,2021-07-18,5,vettel,Sebastian Vettel,Aston Martin,8,19,0.0,Retired,0.6666666666666666,44.0,4.888888888888889,5.6,0.42105263157894735,1,1.0,-11,0.0,13.222222222222221,0,11.222222222222221,1.1782178217821782
2879,2021,11,Hungarian Grand Prix,2021-08-01,5,vettel,Sebastian Vettel,Aston Martin,10,20,0.0,Disqualified,0.0,48.0,4.8,8.4,0.5,1,2.0,-10,0.08571428571428572,12.7,0,12.0,1.0583333333333333
2880,2021,12,Belgian Grand Prix,2021-08-29,5,vettel,Sebastian Vettel,Aston Martin,5,5,5.0,Finished,0.0,48.0,4.363636363636363,9.4,1.0,0,3.0,0,0.17857142857142858,12.454545454545455,0,12.727272727272727,0.9785714285714286
2881,2021,13,Dutch Grand Prix,2021-09-05,5,vettel,Sebastian Vettel,Aston Martin,15,13,0.0,+2 Laps,1.6666666666666667,53.0,4.416666666666667,0.0,1.1538461538461537,0,3.0,2,0.0125,11.833333333333334,0,12.083333333333334,0.9793103448275862
2882,2021,14,Italian Grand Prix,2021-09-12,5,vettel,Sebastian Vettel,Aston Martin,11,12,0.0,Finished,1.6666666666666667,53.0,4.076923076923077,2.4,0.9166666666666666,0,3.0,-1,0.03571428571428571,12.076923076923077,0,12.153846153846153,0.9936708860759494
2883,2021,15,Russian Grand Prix,2021-09-26,5,vettel,Sebastian Vettel,Aston Martin,10,12,0.0,+1 Lap,1.6666666666666667,59.0,4.214285714285714,3.75,0.8333333333333334,0,2.0,-2,0.0,12.0,0,12.142857142857142,0.9882352941176471
2884,2021,16,Turkish Grand Prix,2021-10-10,5,vettel,Sebastian Vettel,Aston Martin,10,18,0.0,+1 Lap,0.0,59.0,3.933333333333333,7.5,0.5555555555555556,0,1.0,-8,0.05,11.866666666666667,0,12.133333333333333,0.9780219780219781
2885,2021,17,United States Grand Prix,2021-10-24,5,vettel,Sebastian Vettel,Aston Martin,18,10,1.0,+1 Lap,0.0,61.0,3.8125,4.25,1.8,0,0.0,8,0.0,11.75,0,12.5,0.94
2886,2021,18,Mexico City Grand Prix,2021-11-07,5,vettel,Sebastian Vettel,Aston Martin,9,7,6.0,+1 Lap,0.3333333333333333,62.0,3.6470588235294117,3.0,1.2857142857142858,0,0.0,2,0.0,12.117647058823529,0,12.352941176470589,0.9809523809523809
2887,2021,19,São Paulo Grand Prix,2021-11-14,5,vettel,Sebastian Vettel,Aston Martin,9,11,0.0,+1 Lap,2.3333333333333335,68.0,3.7777777777777777,0.0,0.8181818181818182,0,0.0,-2,0.0,11.944444444444445,0,12.055555555555555,0.9907834101382489
2888,2021,20,Qatar Grand Prix,2021-11-21,5,vettel,Sebastian Vettel,Aston Martin,10,10,1.0,+1 Lap,2.3333333333333335,68.0,3.5789473684210527,1.0,1.0,0,0.0,0,0.0,11.789473684210526,0,12.0,0.9824561403508771
2889,2021,21,Saudi Arabian Grand Prix,2021-12-05,5,vettel,Sebastian Vettel,Aston Martin,17,16,0.0,Collision damage,2.3333333333333335,77.0,3.85,0.0,1.0625,1,0.0,1,0.0,11.7,0,11.9,0.9831932773109243
2890,2021,22,Abu Dhabi Grand Prix,2021-12-12,5,vettel,Sebastian Vettel,Aston Martin,15,11,0.0,Finished,0.3333333333333333,77.0,3.6666666666666665,5.8,1.3636363636363635,0,1.0,4,0.0,11.952380952380953,0,12.095238095238095,0.9881889763779528
39,2022,1,Bahrain Grand Prix,2022-03-20,23,albon,Alexander Albon,Williams,14,13,0.0,Finished,11.666666666666666,0.0,0.0,3.6,1.0769230769230769,0,0.0,1,0.06428571428571428,14.0,0,13.0,1.0769230769230769
40,2022,2,Saudi Arabian Grand Prix,2022-03-27,23,albon,Alexander Albon,Williams,16,14,0.0,Collision damage,6.666666666666667,0.0,0.0,0.0,1.1428571428571428,1,0.0,2,0.0,14.0,0,13.0,1.0769230769230769
41,2022,3,Australian Grand Prix,2022-04-10,23,albon,Alexander Albon,Williams,20,10,1.0,Finished,4.0,0.0,0.0,0.25,2.0,0,1.0,10,0.0,15.0,0,13.5,1.1111111111111112
42,2022,4,Emilia Romagna Grand Prix,2022-04-24,23,albon,Alexander Albon,Williams,18,11,0.0,+1 Lap,0.3333333333333333,1.0,0.3333333333333333,0.0,1.6363636363636365,0,1.0,7,0.0875,16.666666666666668,0,12.333333333333334,1.3513513513513513
43,2022,5,Miami Grand Prix,2022-05-08,23,albon,Alexander Albon,Williams,18,9,2.0,Finished,0.3333333333333333,1.0,0.25,0.6666666666666666,2.0,0,1.0,9,0.2833333333333333,17.0,0,12.0,1.4166666666666667
44,2022,6,Spanish Grand Prix,2022-05-22,23,albon,Alexander Albon,Williams,18,18,0.0,+2 Laps,1.0,3.0,0.6,0.8,1.0,0,1.0,0,0.0,17.2,0,11.4,1.5087719298245612
45,2022,7,Monaco Grand Prix,2022-05-29,23,albon,Alexander Albon,Williams,16,18,0.0,Mechanical,0.6666666666666666,3.0,0.5,1.5,0.8888888888888888,1,1.0,-2,0.0,17.333333333333332,0,12.5,1.3866666666666665
46,2022,8,Azerbaijan Grand Prix,2022-06-12,23,albon,Alexander Albon,Williams,17,12,0.0,+1 Lap,0.6666666666666666,3.0,0.42857142857142855,1.5,1.4166666666666667,0,1.0,5,0.025,17.142857142857142,0,13.285714285714286,1.2903225806451613
47,2022,9,Canadian Grand Prix,2022-06-19,23,albon,Alexander Albon,Williams,12,13,0.0,Finished,0.0,3.0,0.375,1.5,0.9230769230769231,0,1.0,-1,0.0,17.125,0,13.125,1.3047619047619048
48,2022,10,British Grand Prix,2022-07-03,23,albon,Alexander Albon,Williams,16,20,0.0,Collision,0.0,3.0,0.3333333333333333,2.0,0.8,1,1.0,-4,0.0,16.555555555555557,0,13.11111111111111,1.2627118644067798
49,2022,11,Austrian Grand Prix,2022-07-10,23,albon,Alexander Albon,Williams,15,12,0.0,+1 Lap,0.0,3.0,0.3,0.0,1.25,0,2.0,3,0.0,16.5,0,13.8,1.1956521739130435
50,2022,12,French Grand Prix,2022-07-24,23,albon,Alexander Albon,Williams,13,13,0.0,Finished,0.0,3.0,0.2727272727272727,0.0,1.0,0,2.0,0,0.0,16.363636363636363,0,13.636363636363637,1.2
51,2022,13,Hungarian Grand Prix,2022-07-31,23,albon,Alexander Albon,Williams,17,17,0.0,+1 Lap,0.0,3.0,0.25,2.2,1.0,0,1.0,0,0.08571428571428572,16.083333333333332,0,13.583333333333334,1.184049079754601
52,2022,14,Belgian Grand Prix,2022-08-28,23,albon,Alexander Albon,Williams,6,10,1.0,Finished,0.0,3.0,0.23076923076923078,3.8,0.6,0,1.0,-4,0.17857142857142858,16.153846153846153,0,13.846153846153847,1.1666666666666665
53,2022,15,Dutch Grand Prix,2022-09-04,23,albon,Alexander Albon,Williams,15,12,0.0,Finished,0.3333333333333333,4.0,0.2857142857142857,1.3333333333333333,1.25,0,1.0,3,0.0125,15.428571428571429,0,13.571428571428571,1.1368421052631579
54,2022,17,Singapore Grand Prix,2022-10-02,23,albon,Alexander Albon,Williams,18,17,0.0,Collision damage,0.3333333333333333,6.0,0.375,2.0,1.0588235294117647,1,0.0,1,0.0,15.4,0,13.466666666666667,1.1435643564356435
55,2022,18,Japanese Grand Prix,2022-10-09,23,albon,Alexander Albon,Williams,16,20,0.0,Hydraulics,0.3333333333333333,6.0,0.35294117647058826,3.0,0.8,1,1.0,-4,0.0,15.5625,0,13.6875,1.1369863013698631
56,2022,19,United States Grand Prix,2022-10-23,23,albon,Alexander Albon,Williams,8,13,0.0,Finished,0.0,8.0,0.4444444444444444,3.0,0.6153846153846154,0,2.0,-5,0.0,15.588235294117647,0,14.058823529411764,1.108786610878661
57,2022,20,Mexico City Grand Prix,2022-10-30,23,albon,Alexander Albon,Williams,17,12,0.0,+1 Lap,0.0,8.0,0.42105263157894735,0.6666666666666666,1.4166666666666667,0,2.0,5,0.0,15.166666666666666,0,14.0,1.0833333333333333
58,2022,21,São Paulo Grand Prix,2022-11-13,23,albon,Alexander Albon,Williams,19,15,0.0,Finished,0.0,8.0,0.4,0.0,1.2666666666666666,0,2.0,4,0.0,15.263157894736842,0,13.894736842105264,1.0984848484848484
59,2022,22,Abu Dhabi Grand Prix,2022-11-20,23,albon,Alexander Albon,Williams,19,13,0.0,+1 Lap,0.0,8.0,0.38095238095238093,4.0,1.4615384615384615,0,2.0,6,0.0,15.45,0,13.95,1.10752688172043
149,2022,1,Bahrain Grand Prix,2022-03-20,14,alonso,Fernando Alonso,Alpine F1 Team,8,9,2.0,Finished,6.333333333333333,0.0,0.0,5.0,0.8888888888888888,0,0.0,-1,0.06428571428571428,8.0,0,9.0,0.8888888888888888
150,2022,2,Saudi Arabian Grand Prix,2022-03-27,14,alonso,Fernando Alonso,Alpine F1 Team,7,16,0.0,Water pump,2.0,8.0,8.0,6.25,0.4375,1,0.0,-9,0.0,8.0,0,9.0,0.8888888888888888
151,2022,3,Australian Grand Prix,2022-04-10,14,alonso,Fernando Alonso,Alpine F1 Team,10,17,0.0,+1 Lap,2.0,16.0,8.0,7.25,0.5882352941176471,0,1.0,-7,0.0,7.5,0,12.5,0.6
152,2022,4,Emilia Romagna Grand Prix,2022-04-24,14,alonso,Fernando Alonso,Alpine F1 Team,9,19,0.0,Collision damage,0.6666666666666666,22.0,7.333333333333333,0.3333333333333333,0.47368421052631576,1,1.0,-10,0.0875,8.333333333333334,0,14.0,0.5952380952380952
153,2022,5,Miami Grand Prix,2022-05-08,14,alonso,Fernando Alonso,Alpine F1 Team,11,11,0.0,Finished,0.0,22.0,5.5,5.666666666666667,1.0,0,2.0,0,0.2833333333333333,8.5,0,15.25,0.5573770491803278
154,2022,6,Spanish Grand Prix,2022-05-22,14,alonso,Fernando Alonso,Alpine F1 Team,20,9,2.0,+1 Lap,0.0,26.0,5.2,2.4,2.2222222222222223,0,2.0,11,0.0,9.0,0,14.4,0.625
155,2022,7,Monaco Grand Prix,2022-05-29,14,alonso,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,0.6666666666666666,34.0,5.666666666666667,4.8,1.0,0,2.0,0,0.0,10.833333333333334,0,13.5,0.8024691358024691
156,2022,8,Azerbaijan Grand Prix,2022-06-12,14,alonso,Fernando Alonso,Alpine F1 Team,10,7,6.0,Finished,2.6666666666666665,40.0,5.714285714285714,8.0,1.4285714285714286,0,1.0,3,0.025,10.285714285714286,0,12.571428571428571,0.8181818181818182
157,2022,9,Canadian Grand Prix,2022-06-19,14,alonso,Fernando Alonso,Alpine F1 Team,2,9,2.0,Finished,4.666666666666667,47.0,5.875,7.0,0.2222222222222222,0,1.0,-7,0.0,10.25,0,11.875,0.8631578947368421
158,2022,10,British Grand Prix,2022-07-03,14,alonso,Fernando Alonso,Alpine F1 Team,7,5,10.0,Finished,4.666666666666667,57.0,6.333333333333333,6.0,1.4,0,0.0,2,0.0,9.333333333333334,0,11.555555555555555,0.8076923076923077
159,2022,11,Austrian Grand Prix,2022-07-10,14,alonso,Fernando Alonso,Alpine F1 Team,19,10,1.0,+1 Lap,6.0,67.0,6.7,3.2,1.9,0,0.0,9,0.0,9.1,0,10.9,0.8348623853211009
160,2022,12,French Grand Prix,2022-07-24,14,alonso,Fernando Alonso,Alpine F1 Team,7,6,8.0,Finished,4.333333333333333,81.0,7.363636363636363,4.0,1.1666666666666667,0,0.0,1,0.0,10.0,0,10.818181818181818,0.9243697478991596
161,2022,13,Hungarian Grand Prix,2022-07-31,14,alonso,Fernando Alonso,Alpine F1 Team,6,8,4.0,+1 Lap,6.333333333333333,93.0,7.75,4.4,0.75,0,0.0,-2,0.08571428571428572,9.75,0,10.416666666666666,0.936
162,2022,14,Belgian Grand Prix,2022-08-28,14,alonso,Fernando Alonso,Alpine F1 Team,3,5,10.0,Finished,4.333333333333333,99.0,7.615384615384615,4.8,0.6,0,0.0,-2,0.17857142857142858,9.461538461538462,0,10.23076923076923,0.9248120300751881
163,2022,15,Dutch Grand Prix,2022-09-04,14,alonso,Fernando Alonso,Alpine F1 Team,13,6,8.0,Finished,7.333333333333333,115.0,8.214285714285714,9.0,2.1666666666666665,0,0.0,7,0.0125,9.0,0,9.857142857142858,0.9130434782608695
164,2022,16,Italian Grand Prix,2022-09-11,14,alonso,Fernando Alonso,Alpine F1 Team,6,19,0.0,Water pressure,7.333333333333333,125.0,8.333333333333334,1.2,0.3157894736842105,1,0.0,-13,0.03571428571428571,9.266666666666667,0,9.6,0.9652777777777779
165,2022,17,Singapore Grand Prix,2022-10-02,14,alonso,Fernando Alonso,Alpine F1 Team,5,18,0.0,Engine,6.0,125.0,7.8125,2.5,0.2777777777777778,1,1.0,-13,0.0,9.0625,0,10.1875,0.8895705521472392
166,2022,18,Japanese Grand Prix,2022-10-09,14,alonso,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished,2.6666666666666665,125.0,7.352941176470588,4.5,1.0,0,2.0,0,0.0,8.823529411764707,0,10.647058823529411,0.8287292817679559
167,2022,19,United States Grand Prix,2022-10-23,14,alonso,Fernando Alonso,Alpine F1 Team,14,7,6.0,Finished,2.0,143.0,7.944444444444445,1.2,2.0,0,2.0,7,0.0,8.722222222222221,0,10.444444444444445,0.8351063829787233
168,2022,20,Mexico City Grand Prix,2022-10-30,14,alonso,Fernando Alonso,Alpine F1 Team,9,19,0.0,Engine,4.0,149.0,7.842105263157895,0.5,0.47368421052631576,1,2.0,-10,0.0,9.0,0,10.263157894736842,0.8769230769230769
169,2022,21,São Paulo Grand Prix,2022-11-13,14,alonso,Fernando Alonso,Alpine F1 Team,17,5,10.0,Finished,4.0,153.0,7.65,6.75,3.4,0,3.0,12,0.0,9.0,0,10.7,0.8411214953271029
170,2022,22,Abu Dhabi Grand Prix,2022-11-20,14,alonso,Fernando Alonso,Alpine F1 Team,10,20,0.0,Water leak,5.333333333333333,167.0,7.9523809523809526,2.4,0.5,1,2.0,-10,0.0,9.380952380952381,0,10.428571428571429,0.8995433789954338
301,2022,1,Bahrain Grand Prix,2022-03-20,77,bottas,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished,7.666666666666667,0.0,0.0,9.714285714285714,1.0,0,1.0,0,0.06428571428571428,6.0,0,6.0,1.0
302,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,bottas,Valtteri Bottas,Alfa Romeo,8,15,0.0,Cooling system,10.333333333333334,9.0,9.0,3.75,0.5333333333333333,1,1.0,-7,0.0,6.0,0,6.0,1.0
303,2022,3,Australian Grand Prix,2022-04-10,77,bottas,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished,5.333333333333333,9.0,4.5,6.8,1.5,0,2.0,4,0.0,7.0,0,10.5,0.6666666666666666
304,2022,4,Emilia Romagna Grand Prix,2022-04-24,77,bottas,Valtteri Bottas,Alfa Romeo,7,5,10.0,Finished,4.0,13.0,4.333333333333333,7.0,1.4,0,1.0,2,0.0875,8.666666666666666,0,9.666666666666666,0.896551724137931
305,2022,5,Miami Grand Prix,2022-05-08,77,bottas,Valtteri Bottas,Alfa Romeo,5,7,6.0,Finished,4.666666666666667,25.0,6.25,2.0,0.7142857142857143,0,1.0,-2,0.2833333333333333,8.25,0,8.5,0.9705882352941176
306,2022,6,Spanish Grand Prix,2022-05-22,77,bottas,Valtteri Bottas,Alfa Romeo,7,6,8.0,Finished,6.666666666666667,31.0,6.2,10.714285714285714,1.1666666666666667,0,1.0,1,0.0,7.6,0,8.2,0.926829268292683
307,2022,7,Monaco Grand Prix,2022-05-29,77,bottas,Valtteri Bottas,Alfa Romeo,12,9,2.0,Finished,8.0,39.0,6.5,4.5,1.3333333333333333,0,1.0,3,0.0,7.5,0,7.833333333333333,0.9574468085106383
308,2022,8,Azerbaijan Grand Prix,2022-06-12,77,bottas,Valtteri Bottas,Alfa Romeo,15,11,0.0,+1 Lap,5.333333333333333,41.0,5.857142857142857,4.166666666666667,1.3636363636363635,0,0.0,4,0.025,8.142857142857142,0,8.0,1.0178571428571428
309,2022,9,Canadian Grand Prix,2022-06-19,77,bottas,Valtteri Bottas,Alfa Romeo,11,7,6.0,Finished,3.3333333333333335,41.0,5.125,7.6,1.5714285714285714,0,0.0,4,0.0,9.0,0,8.375,1.0746268656716418
310,2022,10,British Grand Prix,2022-07-03,77,bottas,Valtteri Bottas,Alfa Romeo,12,17,0.0,Gearbox,2.6666666666666665,51.0,5.666666666666667,6.428571428571429,0.7058823529411765,1,0.0,-5,0.0,9.222222222222221,0,8.222222222222221,1.1216216216216217
311,2022,11,Austrian Grand Prix,2022-07-10,77,bottas,Valtteri Bottas,Alfa Romeo,20,11,0.0,+1 Lap,2.0,51.0,5.1,8.285714285714286,1.8181818181818181,0,1.0,9,0.0,9.5,0,9.1,1.043956043956044
312,2022,12,French Grand Prix,2022-07-24,77,bottas,Valtteri Bottas,Alfa Romeo,11,14,0.0,Finished,2.0,51.0,4.636363636363637,9.0,0.7857142857142857,0,1.0,-3,0.0,10.454545454545455,0,9.272727272727273,1.1274509803921569
313,2022,13,Hungarian Grand Prix,2022-07-31,77,bottas,Valtteri Bottas,Alfa Romeo,8,20,0.0,Power Unit,0.0,51.0,4.25,4.142857142857143,0.4,1,1.0,-12,0.08571428571428572,10.5,0,9.666666666666666,1.0862068965517242
314,2022,14,Belgian Grand Prix,2022-08-28,77,bottas,Valtteri Bottas,Alfa Romeo,13,19,0.0,Accident,0.0,51.0,3.923076923076923,6.428571428571429,0.6842105263157895,1,2.0,-6,0.17857142857142858,10.307692307692308,0,10.461538461538462,0.9852941176470589
315,2022,15,Dutch Grand Prix,2022-09-04,77,bottas,Valtteri Bottas,Alfa Romeo,16,19,0.0,Engine,0.0,51.0,3.642857142857143,3.75,0.8421052631578947,1,3.0,-3,0.0125,10.5,0,11.071428571428571,0.9483870967741935
316,2022,16,Italian Grand Prix,2022-09-11,77,bottas,Valtteri Bottas,Alfa Romeo,15,13,0.0,+1 Lap,0.0,51.0,3.4,8.428571428571429,1.1538461538461537,0,3.0,2,0.03571428571428571,10.866666666666667,0,11.6,0.9367816091954023
317,2022,17,Singapore Grand Prix,2022-10-02,77,bottas,Valtteri Bottas,Alfa Romeo,15,11,0.0,Finished,0.0,52.0,3.25,4.4,1.3636363636363635,0,3.0,4,0.0,11.125,0,11.6875,0.9518716577540107
318,2022,18,Japanese Grand Prix,2022-10-09,77,bottas,Valtteri Bottas,Alfa Romeo,12,15,0.0,Finished,0.0,52.0,3.0588235294117645,8.6,0.8,0,3.0,-3,0.0,11.352941176470589,0,11.647058823529411,0.9747474747474748
319,2022,19,United States Grand Prix,2022-10-23,77,bottas,Valtteri Bottas,Alfa Romeo,7,19,0.0,Spun off,0.0,52.0,2.888888888888889,7.166666666666667,0.3684210526315789,1,2.0,-12,0.0,11.38888888888889,0,11.833333333333334,0.9624413145539906
320,2022,20,Mexico City Grand Prix,2022-10-30,77,bottas,Valtteri Bottas,Alfa Romeo,6,10,1.0,+1 Lap,0.0,52.0,2.736842105263158,0.25,0.6,0,2.0,-4,0.0,11.157894736842104,0,12.210526315789474,0.9137931034482757
321,2022,21,São Paulo Grand Prix,2022-11-13,77,bottas,Valtteri Bottas,Alfa Romeo,14,9,2.0,Finished,0.3333333333333333,53.0,2.65,4.25,1.5555555555555556,0,1.0,5,0.0,10.9,0,12.1,0.9008264462809918
322,2022,22,Abu Dhabi Grand Prix,2022-11-20,77,bottas,Valtteri Bottas,Alfa Romeo,18,15,0.0,+1 Lap,1.0,55.0,2.619047619047619,6.857142857142857,1.2,0,1.0,3,0.0,11.047619047619047,0,11.952380952380953,0.9243027888446215
399,2022,16,Italian Grand Prix,2022-09-11,45,de_vries,Nyck de Vries,Williams,8,9,2.0,Finished,0.0,4.0,0.26666666666666666,2.0,0.8888888888888888,0,0.0,-1,0.03571428571428571,8.0,0,9.0,0.8888888888888888
513,2022,1,Bahrain Grand Prix,2022-03-20,10,gasly,Pierre Gasly,AlphaTauri,10,20,0.0,Power Unit,6.0,0.0,0.0,3.7142857142857144,0.5,1,0.0,-10,0.06428571428571428,10.0,0,20.0,0.5
514,2022,2,Saudi Arabian Grand Prix,2022-03-27,10,gasly,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,6.0,4.0,4.0,3.5,1.125,0,1.0,1,0.0,10.0,0,20.0,0.5
515,2022,3,Australian Grand Prix,2022-04-10,10,gasly,Pierre Gasly,AlphaTauri,11,9,2.0,Finished,4.666666666666667,8.0,4.0,0.4,1.2222222222222223,0,1.0,2,0.0,9.5,0,14.0,0.6785714285714286
516,2022,4,Emilia Romagna Grand Prix,2022-04-24,10,gasly,Pierre Gasly,AlphaTauri,17,12,0.0,+1 Lap,2.0,10.0,3.3333333333333335,1.5,1.4166666666666667,0,1.0,5,0.0875,10.0,0,12.333333333333334,0.8108108108108107
517,2022,5,Miami Grand Prix,2022-05-08,10,gasly,Pierre Gasly,AlphaTauri,7,18,0.0,Suspension,2.0,16.0,4.0,1.3333333333333333,0.3888888888888889,1,1.0,-11,0.2833333333333333,11.75,0,12.25,0.9591836734693877
518,2022,6,Spanish Grand Prix,2022-05-22,10,gasly,Pierre Gasly,AlphaTauri,14,13,0.0,+1 Lap,0.6666666666666666,16.0,3.2,2.0,1.0769230769230769,0,2.0,1,0.0,10.8,0,13.4,0.8059701492537313
519,2022,7,Monaco Grand Prix,2022-05-29,10,gasly,Pierre Gasly,AlphaTauri,17,11,0.0,Finished,0.0,17.0,2.8333333333333335,5.333333333333333,1.5454545454545454,0,1.0,6,0.0,11.333333333333334,0,13.333333333333334,0.85
520,2022,8,Azerbaijan Grand Prix,2022-06-12,10,gasly,Pierre Gasly,AlphaTauri,6,5,10.0,Finished,0.0,17.0,2.4285714285714284,4.166666666666667,1.2,0,1.0,1,0.025,12.142857142857142,0,13.0,0.9340659340659341
521,2022,9,Canadian Grand Prix,2022-06-19,10,gasly,Pierre Gasly,AlphaTauri,15,14,0.0,Finished,3.3333333333333335,27.0,3.375,1.2,1.0714285714285714,0,1.0,1,0.0,11.375,0,12.0,0.9479166666666666
522,2022,10,British Grand Prix,2022-07-03,10,gasly,Pierre Gasly,AlphaTauri,11,16,0.0,Collision damage,3.3333333333333335,27.0,3.0,2.5714285714285716,0.6875,1,1.0,-5,0.0,11.777777777777779,0,12.222222222222221,0.9636363636363637
523,2022,11,Austrian Grand Prix,2022-07-10,10,gasly,Pierre Gasly,AlphaTauri,14,15,0.0,+1 Lap,3.3333333333333335,27.0,2.7,2.2857142857142856,0.9333333333333333,0,1.0,-1,0.0,11.7,0,12.6,0.9285714285714285
524,2022,12,French Grand Prix,2022-07-24,10,gasly,Pierre Gasly,AlphaTauri,14,12,0.0,Finished,0.0,27.0,2.4545454545454546,1.75,1.1666666666666667,0,1.0,2,0.0,11.909090909090908,0,12.818181818181818,0.9290780141843971
525,2022,13,Hungarian Grand Prix,2022-07-31,10,gasly,Pierre Gasly,AlphaTauri,20,12,0.0,+1 Lap,0.0,27.0,2.25,3.857142857142857,1.6666666666666667,0,1.0,8,0.08571428571428572,12.083333333333334,0,12.75,0.9477124183006537
526,2022,14,Belgian Grand Prix,2022-08-28,10,gasly,Pierre Gasly,AlphaTauri,20,9,2.0,Finished,0.0,27.0,2.076923076923077,2.0,2.2222222222222223,0,1.0,11,0.17857142857142858,12.692307692307692,0,12.692307692307692,1.0
527,2022,15,Dutch Grand Prix,2022-09-04,10,gasly,Pierre Gasly,AlphaTauri,11,11,0.0,Finished,0.6666666666666666,29.0,2.0714285714285716,7.25,1.0,0,1.0,0,0.0125,13.214285714285714,0,12.428571428571429,1.0632183908045976
528,2022,16,Italian Grand Prix,2022-09-11,10,gasly,Pierre Gasly,AlphaTauri,5,8,4.0,Finished,0.6666666666666666,29.0,1.9333333333333333,4.142857142857143,0.625,0,0.0,-3,0.03571428571428571,13.066666666666666,0,12.333333333333334,1.0594594594594593
529,2022,17,Singapore Grand Prix,2022-10-02,10,gasly,Pierre Gasly,AlphaTauri,7,10,1.0,Finished,2.0,33.0,2.0625,2.6,0.7,0,0.0,-3,0.0,12.5625,0,12.0625,1.0414507772020725
530,2022,18,Japanese Grand Prix,2022-10-09,10,gasly,Pierre Gasly,AlphaTauri,17,18,0.0,Finished,1.6666666666666667,34.0,2.0,1.4,0.9444444444444444,0,0.0,-1,0.0,12.235294117647058,0,11.941176470588236,1.024630541871921
